client_code,name,signal_type,signal_value,signal_frequency,signal_strength
1,Айгерим,cash_flow_gap,"7,474,014.03",1,high
1,Айгерим,existing_credit_usage,0.00,0,high
1,Айгерим,frequent_atm_usage,"617,946.71",18,high
1,Айгерим,low_balance_ratio,0.11,1,high
1,Айгерим,online_services_spending,"484,122.31",92,high
1,Айгерим,premium_categories_spending,"518,757.59",68,high
1,Айгерим,top_3_categories_spending,"1,439,458.37",3,high
1,Айгерим,travel_spending,"642,040.90",54,high
2,Данияр,cash_flow_gap,"7,613,049.46",1,high
2,Данияр,existing_credit_usage,0.00,0,high
2,Данияр,frequent_atm_usage,"775,789.21",18,high
2,Данияр,high_balance,"1,577,073.00",1,medium
2,Данияр,low_balance_ratio,1.80,1,medium
2,Данияр,online_services_spending,"433,446.58",84,high
2,Данияр,premium_categories_spending,"514,370.07",66,high
2,Данияр,top_3_categories_spending,"1,588,916.30",3,high
2,Данияр,travel_spending,"437,894.02",49,high
3,Сабина,cash_flow_gap,"4,472,021.67",1,high
3,Сабина,existing_credit_usage,0.00,0,high
3,Сабина,foreign_currency_spending,"589,735.00",35,high
3,Сабина,frequent_atm_usage,"759,624.87",18,high
3,Сабина,low_balance_ratio,0.12,1,high
3,Сабина,online_services_spending,"438,689.27",89,high
3,Сабина,premium_categories_spending,"311,830.47",62,high
3,Сабина,regular_foreign_spending,"589,735.00",35,high
3,Сабина,top_3_categories_spending,"963,774.43",3,high
3,Сабина,travel_spending,"198,953.39",66,high
4,Тимур,cash_flow_gap,"6,858,249.60",1,high
4,Тимур,existing_credit_usage,0.00,0,high
4,Тимур,frequent_atm_usage,"634,755.85",18,high
4,Тимур,low_balance_ratio,0.10,1,high
4,Тимур,online_services_spending,"420,127.64",82,high
4,Тимур,premium_categories_spending,"522,895.34",71,high
4,Тимур,top_3_categories_spending,"1,416,345.41",3,high
4,Тимур,travel_spending,"614,125.49",56,high
5,Камилла,cash_flow_gap,"7,157,275.64",1,high
5,Камилла,existing_credit_usage,0.00,0,high
5,Камилла,frequent_atm_usage,"590,493.11",18,high
5,Камилла,high_balance,"1,336,536.00",1,medium
5,Камилла,low_balance_ratio,1.48,1,medium
5,Камилла,online_services_spending,"519,027.94",100,high
5,Камилла,premium_categories_spending,"423,960.99",58,high
5,Камилла,top_3_categories_spending,"1,418,907.30",3,high
5,Камилла,travel_spending,"640,950.18",57,high
6,Аян,cash_flow_gap,"7,274,664.78",1,high
6,Аян,existing_credit_usage,0.00,0,high
6,Аян,frequent_atm_usage,"629,865.51",18,high
6,Аян,low_balance_ratio,0.15,1,high
6,Аян,online_services_spending,"439,609.77",87,high
6,Аян,premium_categories_spending,"562,401.08",68,high
6,Аян,top_3_categories_spending,"1,654,711.45",3,high
6,Аян,travel_spending,"587,515.07",59,high
7,Руслан,cash_flow_gap,"9,325,419.67",1,high
7,Руслан,existing_credit_usage,0.00,0,high
7,Руслан,frequent_atm_usage,"1,193,728.17",30,high
7,Руслан,high_balance,"4,040,997.00",1,medium
7,Руслан,investment_candidate,"1,339,175.11",0,medium
7,Руслан,online_services_spending,"461,429.53",87,high
7,Руслан,premium_categories_spending,"872,372.53",76,high
7,Руслан,savings_deposit_candidate,"2,239,782.41",1,high
7,Руслан,top_3_categories_spending,"1,639,468.90",3,high
7,Руслан,travel_spending,"235,104.21",47,high
8,Мадина,cash_flow_gap,"9,664,472.90",1,high
8,Мадина,existing_credit_usage,0.00,0,high
8,Мадина,frequent_atm_usage,"1,162,883.30",30,high
8,Мадина,high_balance,"1,058,403.00",1,medium
8,Мадина,low_balance_ratio,0.99,1,high
8,Мадина,online_services_spending,"472,501.47",83,high
8,Мадина,premium_categories_spending,"1,272,867.46",82,high
8,Мадина,top_3_categories_spending,"2,127,177.97",3,high
8,Мадина,travel_spending,"235,529.35",48,high
9,Арман,cash_flow_gap,"9,606,287.98",1,high
9,Арман,existing_credit_usage,0.00,0,high
9,Арман,frequent_atm_usage,"1,115,664.13",30,high
9,Арман,high_balance,"3,084,180.00",1,medium
9,Арман,investment_candidate,"260,291.10",0,medium
9,Арман,online_services_spending,"435,320.29",84,high
9,Арман,premium_categories_spending,"959,305.09",70,high
9,Арман,savings_deposit_candidate,"1,201,587.40",1,high
9,Арман,top_3_categories_spending,"1,845,227.66",3,high
9,Арман,travel_spending,"223,279.84",49,high
10,Карина,cash_flow_gap,"9,480,052.68",1,high
10,Карина,existing_credit_usage,0.00,0,high
10,Карина,frequent_atm_usage,"1,251,711.25",30,high
10,Карина,high_balance,"1,277,325.00",1,medium
10,Карина,low_balance_ratio,1.31,1,medium
10,Карина,online_services_spending,"394,102.22",76,high
10,Карина,premium_categories_spending,"1,015,882.40",86,high
10,Карина,top_3_categories_spending,"1,949,068.19",3,high
10,Карина,travel_spending,"198,936.05",41,high
