client_code,name,product_name,potential_benefit,benefit_type,confidence_score
1,Айгерим,Кредитная карта,"804,457.80 ₸",cashback_and_credit,0.80
1,Айгерим,Премиальная карта,"533,317.60 ₸",cashback_and_savings,0.60
1,Айгерим,Карта для путешествий,"102,726.54 ₸",cashback_and_savings,0.90
1,Айгерим,Кредит наличными,"80,000.00 ₸",interest_savings,0.70
2,Данияр,Кредитная карта,"843,922.12 ₸",cashback_and_credit,0.80
2,Данияр,Премиальная карта,"631,400.17 ₸",cashback_and_savings,0.90
2,Данияр,Кредит наличными,"80,000.00 ₸",interest_savings,0.70
2,Данияр,Карта для путешествий,"70,063.04 ₸",cashback_and_savings,0.90
3,Сабина,Кредитная карта,"582,799.96 ₸",cashback_and_credit,0.80
3,Сабина,Премиальная карта,"289,248.99 ₸",cashback_and_savings,0.60
3,Сабина,Кредит наличными,"80,000.00 ₸",interest_savings,0.70
3,Сабина,Карта для путешествий,"43,627.24 ₸",cashback_and_savings,0.90
4,Тимур,Кредитная карта,"768,469.13 ₸",cashback_and_credit,0.80
4,Тимур,Премиальная карта,"502,290.91 ₸",cashback_and_savings,0.60
4,Тимур,Карта для путешествий,"98,260.08 ₸",cashback_and_savings,0.90
4,Тимур,Кредит наличными,"80,000.00 ₸",interest_savings,0.70
5,Камилла,Кредитная карта,"811,223.04 ₸",cashback_and_credit,0.80
5,Камилла,Премиальная карта,"612,540.31 ₸",cashback_and_savings,0.90
5,Камилла,Карта для путешествий,"102,552.03 ₸",cashback_and_savings,0.90
5,Камилла,Кредит наличными,"80,000.00 ₸",interest_savings,0.70
6,Аян,Кредитная карта,"873,331.91 ₸",cashback_and_credit,0.80
6,Аян,Премиальная карта,"537,656.72 ₸",cashback_and_savings,0.60
6,Аян,Карта для путешествий,"94,002.41 ₸",cashback_and_savings,0.90
6,Аян,Кредит наличными,"80,000.00 ₸",interest_savings,0.70
7,Руслан,Кредитная карта,"876,383.66 ₸",cashback_and_credit,0.80
7,Руслан,Премиальная карта,"727,140.11 ₸",cashback_and_savings,0.90
7,Руслан,Депозит Сберегательный (защита KDIF),"369,564.10 ₸",interest_income,0.80
7,Руслан,Депозит Накопительный,"347,166.27 ₸",interest_income,0.70
7,Руслан,Инвестиции,"80,350.51 ₸",commission_savings,0.60
7,Руслан,Кредит наличными,"80,000.00 ₸",interest_savings,0.70
7,Руслан,Карта для путешествий,"37,616.67 ₸",cashback_and_savings,0.90
7,Руслан,Золотые слитки,"20,204.99 ₸",inflation_hedge,0.50
8,Мадина,Кредитная карта,"1,082,740.12 ₸",cashback_and_credit,0.80
8,Мадина,Премиальная карта,"856,655.06 ₸",cashback_and_savings,0.90
8,Мадина,Кредит наличными,"80,000.00 ₸",interest_savings,0.70
8,Мадина,Карта для путешествий,"37,684.70 ₸",cashback_and_savings,0.90
9,Арман,Кредитная карта,"949,871.03 ₸",cashback_and_credit,0.80
9,Арман,Премиальная карта,"766,888.63 ₸",cashback_and_savings,0.90
9,Арман,Депозит Сберегательный (защита KDIF),"198,261.92 ₸",interest_income,0.80
9,Арман,Депозит Накопительный,"186,246.05 ₸",interest_income,0.70
9,Арман,Кредит наличными,"80,000.00 ₸",interest_savings,0.70
9,Арман,Карта для путешествий,"35,724.77 ₸",cashback_and_savings,0.90
9,Арман,Инвестиции,"15,617.47 ₸",commission_savings,0.60
9,Арман,Золотые слитки,"15,420.90 ₸",inflation_hedge,0.50
10,Карина,Кредитная карта,"976,195.29 ₸",cashback_and_credit,0.80
10,Карина,Премиальная карта,"786,280.81 ₸",cashback_and_savings,0.90
10,Карина,Кредит наличными,"80,000.00 ₸",interest_savings,0.70
10,Карина,Карта для путешествий,"31,829.77 ₸",cashback_and_savings,0.90
11,Бауржан,Кредитная карта,"1,013,511.57 ₸",cashback_and_credit,0.80
11,Бауржан,Премиальная карта,"791,170.61 ₸",cashback_and_savings,0.90
11,Бауржан,Депозит Сберегательный (защита KDIF),"205,230.33 ₸",interest_income,0.80
11,Бауржан,Депозит Накопительный,"192,792.13 ₸",interest_income,0.70
11,Бауржан,Кредит наличными,"80,000.00 ₸",interest_savings,0.70
11,Бауржан,Карта для путешествий,"36,711.73 ₸",cashback_and_savings,0.90
11,Бауржан,Золотые слитки,"16,152.86 ₸",inflation_hedge,0.50
11,Бауржан,Инвестиции,"15,026.66 ₸",commission_savings,0.60
12,Жанар,Кредитная карта,"814,776.84 ₸",cashback_and_credit,0.80
12,Жанар,Премиальная карта,"602,910.81 ₸",cashback_and_savings,0.60
12,Жанар,Кредит наличными,"80,000.00 ₸",interest_savings,0.70
12,Жанар,Карта для путешествий,"42,876.03 ₸",cashback_and_savings,0.90
13,Алина,Кредитная карта,"594,290.61 ₸",cashback_and_credit,0.80
13,Алина,Премиальная карта,"288,079.79 ₸",cashback_and_savings,0.60
13,Алина,Кредит наличными,"80,000.00 ₸",interest_savings,0.70
13,Алина,Карта для путешествий,"38,777.19 ₸",cashback_and_savings,0.90
14,Диас,Кредитная карта,"733,569.60 ₸",cashback_and_credit,0.80
14,Диас,Премиальная карта,"416,432.51 ₸",cashback_and_savings,0.60
14,Диас,Кредит наличными,"80,000.00 ₸",interest_savings,0.70
14,Диас,Карта для путешествий,"26,898.68 ₸",cashback_and_savings,0.90
15,Нурия,Кредитная карта,"771,763.90 ₸",cashback_and_credit,0.80
15,Нурия,Премиальная карта,"437,524.00 ₸",cashback_and_savings,0.60
15,Нурия,Кредит наличными,"80,000.00 ₸",interest_savings,0.70
15,Нурия,Карта для путешествий,"31,143.21 ₸",cashback_and_savings,0.90
16,Ерасыл,Кредитная карта,"556,457.08 ₸",cashback_and_credit,0.80
16,Ерасыл,Премиальная карта,"283,630.06 ₸",cashback_and_savings,0.60
16,Ерасыл,Кредит наличными,"80,000.00 ₸",interest_savings,0.70
16,Ерасыл,Карта для путешествий,"47,565.29 ₸",cashback_and_savings,0.90
17,Жанель,Кредитная карта,"734,020.28 ₸",cashback_and_credit,0.80
17,Жанель,Премиальная карта,"424,027.27 ₸",cashback_and_savings,0.60
17,Жанель,Кредит наличными,"80,000.00 ₸",interest_savings,0.70
17,Жанель,Карта для путешествий,"29,344.01 ₸",cashback_and_savings,0.90
18,Санжар,Кредитная карта,"818,618.33 ₸",cashback_and_credit,0.80
18,Санжар,Премиальная карта,"434,297.91 ₸",cashback_and_savings,0.60
18,Санжар,Кредит наличными,"80,000.00 ₸",interest_savings,0.70
18,Санжар,Карта для путешествий,"27,939.46 ₸",cashback_and_savings,0.90
19,Азамат,Кредитная карта,"812,703.17 ₸",cashback_and_credit,0.80
19,Азамат,Обмен валют,"510,293.94 ₸",fx_savings,0.80
